record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_y,,,,Q3 FY2022,"This was achieved from production ramping of Model Y at Gigafactory Shanghai and the Fremont Factory as well as the start of production at Gigafactory Berlin-Brandenburg and Gigafactory Texas in 2022, at a higher combined average selling price from a higher proportion of Model Y sales.","2022,",,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2022,"There was also an increase in production of Model X and an increase in the combined average selling price of Model S and Model X with a higher proportion of Model X sales, compared to the prior period as deliveries of the new versions of Model S and Model X began ramping in the second and fourth quarters of 2021, respectively.","2021,",,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2022,"Automotive sales revenue increased $17.87 billion, or 61%, in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021, primarily due to an increase of 253,016 Model 3 and Model Y cash deliveries, and an increase of 32,293 Model S and Model X cash deliveries year over year.",$17.87 billion,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q4 FY2022,"This means that, again, you should expect a gap between production and deliveries in Q4, and those cars in transit will be delivered shortly to their customers upon arrival to their destination in Q1.",,,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q3 FY2022,"Elon Musk Yes, like I said, we’re -- like I said earlier, we’re going to go basically pedal to the metal as fast as humanly possible to get to 1,000 gigawatt hours a year of production in the U.S. vertically integrated.","1,000",,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q3 FY2022,"Elon Musk Actually one caveat, I should say, growing production by 50% every year because deliveries -- we’re trying to smooth out the deliveries and not have this crazy delivery rate at the end of every quarter, so.",50%,,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2022,"So, whether we like it or not, we actually have to smooth out the delivery of cars intra-quarter because there aren’t just enough transportation objects to move them around.",,,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q3 FY2022,We had our industry-leading operating margin reach 17%.,17%,,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,Q3 FY2022,And our free cash flow surpassed $3 billion in Q3 and approached $9 billion in the past 12 months.,$3 billion,,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2022,"On the production ramp, Giga Berlin achieved another milestone of 2,000 cars made in a week with very good quality and is ramping rapidly.","2,000",,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q3 FY2022,"On automotive profitability, our GAAP operating margin was 17.2% with automotive gross margin at 27.9%.",17.2%,,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2022,"On energy profitability, we achieved our strongest gross profit yet for this business, driven primarily by record volumes of our Megapack and Powerwall products.",,,,,,,,,,,,,,transcript,TSLA_Q3_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2022,"You can do the math if we were to get anyone your 1,000 gigawatt-hours a year of production or even a few hundred gigawatt-hours, it's very significant.","1,000",,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2022,"And so as we're thinking about our pricing changes in the US, a couple of weeks ago that we announced, we were looking at what the credit benefit to Tesla would be to make sure that customers are able to receive the benefit not only from this that were received to some extent but also on the consumer-facing side, which is currently $7,500 per car of tax credit, assuming that -- subject to the MSRP caps and the income caps.","$7,500",,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2022,So that means that there's millions of cars were full self-driving can be sold at essentially 100% gross margin.,100%,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,free_cash_flow,Free cash flow,,consolidated,,,,FY2022,"While doing so, we generated $12.5 billion in net income and $7.5 billion in free cash flow.",$12.5 billion,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,FY2022,"Importantly, the Tesla team achieved these records, despite the fact that 2022 was an incredibly challenging year due to forced shutdowns, very high interest rates, and many delivery challenges.",2022,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2022,"So, this has actually a very significant effect on total cost of ownership and customer happiness.",,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2023,"It's kind of when does volume production actually happen, and that's next year.",,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,segment:automotive,,,,Q4 FY2022,"I mean, our internal production potential is actually closer to two million vehicles, but we were saying 1.8 million, because -- I don't know, it just always seems to be some force majeure thing that happened somewhere on earth.",1.8 million,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2022,"And on the cost side, the numbers that we just saw from you, as you pointed out, were weighed down by the 4680 ramp, the Berlin, Austin, Giga castings, processes, not at rate.",4680,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:north_america,,,,Q4 FY2022,This is a huge milestone for autonomy as FSD Beta is the only way any consumer can actually test the latest AI-powered autonomy.,,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2022,"So, we actually look at like, what is the limiting factor for new vehicles because if the -- for the longest time, we've been constrained on total cell lithium-ion production output.",,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,segment:energy,,,,Q4 FY2022,"So yeah, so we were obviously ramping up Megapack production.",,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q4 FY2022,"On a full year basis: revenue increased over 50%, operating income doubled, free cash flows increased over 50%, and our margins remained industry-leading.",50%,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2022,"The first question is, some analysts are claiming that Tesla orders, net of cancellations, came in at a rate less than half of production in the fourth quarter.",,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q4 FY2022,"Elon Musk Demand far exceeds production, and we actually are making some small price increases as a result.",,,,,,,,,,,,,,transcript,TSLA_Q4_2022,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,"As of December 31, 2022, our full-time count for our and our subsidiaries’ employees worldwide was 127,855, a 29,000 year over year increase.","127,855,",,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1. BUSINESS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,"It is not uncommon for employees of certain trades at companies such as ours to belong to a union, which can result in higher employee costs and increased risk of work stoppages.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,"In addition, as we have increased our employee headcount and operations, we are and may continue to be subject to increased scrutiny, including litigation and government investigations relating to allegations such as discrimination and workplace misconduct, that we will need to defend against.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2022,"If we are unable to accurately match the timing and quantities of component purchases to our actual needs or successfully implement automation, inventory 15 management and other systems to accommodate the increased complexity in our supply chain and parts management, we may incur unexpected production disruption, storage, transportation and write-off costs, which may harm our business and operating results.",15,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2022,"2022 compared to 2021 Automotive sales revenue increased $23.09 billion, or 52%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021, primarily due to an increase of 347,024 Model 3 and Model Y deliveries, and an increase of 38,183 Model S and Model X deliveries year over year.",$23.09 billion,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_y,,,,FY2022,"This was achieved from production ramping of Model Y at Gigafactory Shanghai and the Fremont Factory as well as the start of production at Gigafactory Berlin-Brandenburg and Gigafactory Texas in 2022, at a higher combined average selling price from a higher proportion of Model Y sales despite a negative impact from the United States dollar strengthening against other foreign currencies in 2022 compared to the prior period.","2022,",,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,FY2022,"There was also an increase in production of Model S and Model X and an increase in the combined average selling price of Model S and Model X with a higher proportion of Model X sales, compared to the prior period as deliveries of the new versions of Model S and Model X began ramping in the second and fourth quarters of 2021, respectively.","2021,",,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,Q1 FY2022,"Automotive regulatory credits revenue increased $311 million, or 21%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021, primarily due to changes in regulation which entitled us to additional consideration of $288 million in revenue in the first quarter of 2022 for credits sold previously, in the absence of which we had only an immaterial increase in automotive regulatory credits revenue.",$311 million,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,FY2022,"Automotive leasing revenue increased $834 million, or 51%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021.",$834 million,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Services and other revenue increased $2.29 billion, or 60%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021.",$2.29 billion,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"2022 compared to 2021 Energy generation and storage revenue increased $1.12 billion, or 40%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021, primarily due to an increase in energy storage deployments of Megapack, Powerwall and higher average selling price of Megapack, as well as on solar cash and loan deployments driven by price increases in 2022.",$1.12 billion,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2022,"38 2022 compared to 2021 Cost of automotive sales revenue increased $17.18 billion, or 53%, in the year ended December 31, 2022 as compared to the year ended December 31, 2021, in line with the growth in revenue year over year, as discussed above.",38,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2022,"There were also idle capacity charges of $306 million primarily related to the temporary suspension of production at Gigafactory Shanghai as well as the ramping up of production in Gigafactory Texas and our proprietary battery cells manufacturing during the year ended December 31, 2022.",$306 million,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2022,"We had also incurred costs related to the ramp up of production in Gigafactory Berlin-Brandenburg during the year ended December 31, 2022.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
