record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2024,"Revenue for fiscal year 2024 was $60.9 billion, up 126% from a year ago.",$60.9 billion,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2024,Data Center revenue for fiscal year 2024 was up 217%.,217%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2024,Data Center compute revenue was up 244% in the fiscal year.,244%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2024,Networking revenue was up 133% in the fiscal year.,133%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2024,Gaming revenue for fiscal year 2024 was up 15%.,15%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2024,Professional Visualization revenue for fiscal year 2024 was up 1%.,1%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2024,Automotive revenue for the fiscal year 2024 was up 21%.,21%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2024,"Gross margin increased in fiscal year 2024, primarily driven by Data Center revenue growth and lower net inventory provisions as a percentage of revenue.",,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2022,SEC XBRL Revenue for Q1 FY2022: 5661000000 USD,$5661000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q1 FY2022,SEC XBRL Gross Profit for Q1 FY2022: 3629000000 USD,$3629000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2022,SEC XBRL Operating Income for Q1 FY2022: 1956000000 USD,$1956000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2022,SEC XBRL Net Income for Q1 FY2022: 1912000000 USD,$1912000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2022,SEC XBRL Diluted EPS for Q1 FY2022: 3.03 USD/share,$3.03,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2022,SEC XBRL Operating Cash Flow for Q1 FY2022: 1874000000 USD,$1874000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2022,SEC XBRL derived Gross margin for Q1 FY2022: 64.1053% (3629000000 / 5661000000),64.1053%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q1 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2022,SEC XBRL derived Operating margin for Q1 FY2022: 34.5522% (1956000000 / 5661000000),34.5522%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q1 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,SEC XBRL Revenue for Q2 FY2022: 6507000000 USD,$6507000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2022,SEC XBRL Gross Profit for Q2 FY2022: 4215000000 USD,$4215000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,Q2 FY2022,SEC XBRL Operating Income for Q2 FY2022: 2444000000 USD,$2444000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2022,SEC XBRL Net Income for Q2 FY2022: 2374000000 USD,$2374000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2022,SEC XBRL Diluted EPS for Q2 FY2022: 0.94 USD/share,$0.94,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2022,SEC XBRL Operating Cash Flow for Q2 FY2022: 1127000000 USD,$1127000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,SEC XBRL derived Gross margin for Q2 FY2022: 64.7764% (4215000000 / 6507000000),64.7764%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q2 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q2 FY2022,SEC XBRL derived Operating margin for Q2 FY2022: 37.5596% (2444000000 / 6507000000),37.5596%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q2 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,SEC XBRL Revenue for Q3 FY2022: 7103000000 USD,$7103000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2022,SEC XBRL Gross Profit for Q3 FY2022: 4631000000 USD,$4631000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2022,SEC XBRL Operating Income for Q3 FY2022: 2671000000 USD,$2671000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2022,SEC XBRL Net Income for Q3 FY2022: 2464000000 USD,$2464000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2022,SEC XBRL Diluted EPS for Q3 FY2022: 0.97 USD/share,$0.97,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2022,SEC XBRL Operating Cash Flow for Q3 FY2022: 392000000 USD,$392000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,SEC XBRL derived Gross margin for Q3 FY2022: 65.1978% (4631000000 / 7103000000),65.1978%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q3 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q3 FY2022,SEC XBRL derived Operating margin for Q3 FY2022: 37.6038% (2671000000 / 7103000000),37.6038%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q3 FY2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,SEC XBRL Revenue for FY2022: 26914000000 USD,$26914000000,,,,,,,,,,,,,xbrl,XBRL Revenue FY2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,FY2022,SEC XBRL Gross Profit for FY2022: 17475000000 USD,$17475000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,FY2022,SEC XBRL Operating Income for FY2022: 10041000000 USD,$10041000000,,,,,,,,,,,,,xbrl,XBRL Operating Income FY2022,
unpaired_actual,NVDA,2023,,,,,,,,net_income,Net Income,,consolidated,,,,FY2022,SEC XBRL Net Income for FY2022: 9752000000 USD,$9752000000,,,,,,,,,,,,,xbrl,XBRL Net Income FY2022,
unpaired_actual,NVDA,2023,,,,,,,,eps,Diluted EPS,,consolidated,,,,FY2022,SEC XBRL Diluted EPS for FY2022: 3.85 USD/share,$3.85,,,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,FY2022,SEC XBRL Operating Cash Flow for FY2022: 9108000000 USD,$9108000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2022,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2022,SEC XBRL derived Gross margin for FY2022: 64.9290% (17475000000 / 26914000000),64.9290%,,,,,,,,,,,,,xbrl,XBRL Gross margin FY2022,
unpaired_actual,NVDA,2023,,,,,,,,operating_margin,Operating margin,,consolidated,,,,FY2022,SEC XBRL derived Operating margin for FY2022: 37.3077% (10041000000 / 26914000000),37.3077%,,,,,,,,,,,,,xbrl,XBRL Operating margin FY2022,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2023,SEC XBRL Revenue for Q1 FY2023: 8288000000 USD,$8288000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q1 FY2023,SEC XBRL Gross Profit for Q1 FY2023: 5431000000 USD,$5431000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2023,SEC XBRL Operating Income for Q1 FY2023: 1868000000 USD,$1868000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2023,SEC XBRL Net Income for Q1 FY2023: 1618000000 USD,$1618000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2023,SEC XBRL Diluted EPS for Q1 FY2023: 0.64 USD/share,$0.64,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2023,SEC XBRL Operating Cash Flow for Q1 FY2023: 1731000000 USD,$1731000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2023,SEC XBRL derived Gross margin for Q1 FY2023: 65.5285% (5431000000 / 8288000000),65.5285%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q1 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2023,SEC XBRL derived Operating margin for Q1 FY2023: 22.5386% (1868000000 / 8288000000),22.5386%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q1 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,SEC XBRL Revenue for Q2 FY2023: 6704000000 USD,$6704000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2023,SEC XBRL Gross Profit for Q2 FY2023: 2915000000 USD,$2915000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,Q2 FY2023,SEC XBRL Operating Income for Q2 FY2023: 499000000 USD,$499000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2023,SEC XBRL Net Income for Q2 FY2023: 656000000 USD,$656000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2023,SEC XBRL Diluted EPS for Q2 FY2023: 0.26 USD/share,$0.26,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2023,SEC XBRL Operating Cash Flow for Q2 FY2023: 7528000000 USD,$7528000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2023,SEC XBRL derived Gross margin for Q2 FY2023: 43.4815% (2915000000 / 6704000000),43.4815%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q2 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q2 FY2023,SEC XBRL derived Operating margin for Q2 FY2023: 7.4433% (499000000 / 6704000000),7.4433%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q2 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2023,SEC XBRL Revenue for Q3 FY2023: 5931000000 USD,$5931000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2023,SEC XBRL Gross Profit for Q3 FY2023: 3177000000 USD,$3177000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2023,SEC XBRL Operating Income for Q3 FY2023: 601000000 USD,$601000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2023,SEC XBRL Net Income for Q3 FY2023: 680000000 USD,$680000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2023,SEC XBRL Diluted EPS for Q3 FY2023: 0.27 USD/share,$0.27,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2023,SEC XBRL Operating Cash Flow for Q3 FY2023: 7332000000 USD,$7332000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2023,SEC XBRL derived Gross margin for Q3 FY2023: 53.5660% (3177000000 / 5931000000),53.5660%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q3 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q3 FY2023,SEC XBRL derived Operating margin for Q3 FY2023: 10.1332% (601000000 / 5931000000),10.1332%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q3 FY2023,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2023,SEC XBRL Revenue for FY2023: 26974000000 USD,$26974000000,,,,,,,,,,,,,xbrl,XBRL Revenue FY2023,
unpaired_actual,NVDA,2023,,,,,,,,gross_profit,Gross profit,,consolidated,,,,FY2023,SEC XBRL Gross Profit for FY2023: 15356000000 USD,$15356000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit FY2023,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,FY2023,SEC XBRL Operating Income for FY2023: 4224000000 USD,$4224000000,,,,,,,,,,,,,xbrl,XBRL Operating Income FY2023,
unpaired_actual,NVDA,2023,,,,,,,,net_income,Net Income,,consolidated,,,,FY2023,SEC XBRL Net Income for FY2023: 4368000000 USD,$4368000000,,,,,,,,,,,,,xbrl,XBRL Net Income FY2023,
