record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:4680,,,,Q4 FY2021,"As we sit today, sales from suppliers is actually -- it sort of exceeds our other factory-limiting constraints that you mentioned, Elon, in 2022 or to say differently, 4680 cells are not a constraint to our 2022 volume plans, based on the information we have.",2022,,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,other_and_we_believe_our_first,Other And We Believe Our First,,product:4680,,,,Q4 FY2021,And we believe our first 4680 vehicles will be delivered this quarter.,4680,,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q4 FY2021,"For Q4 specifically, automotive gross margin, excluding credits, increased to 29.2%, which is our highest yet.",4,,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,other_in_2021_we_launched_our,Other In 2021 We Launched Our,,consolidated,,,,FY2021,"In 2021, we launched our insurance product using real-time driving behavior in select states, which offers rates that are often better than other alternatives and promotes safer driving.","2021,",,,,,,,,,,,filing,10-K FY2021 — ITEM 1. BUSINESS,
unpaired_actual,TSLA,2020,,,,,,powertrain_cost_reduction,Powertrain Cost Reduction,,segment:automotive,,,,FY2021,"Programs and Incentives California Alternative Energy and Advanced Transportation Financing Authority Tax Incentives We have agreements with the California Alternative Energy and Advanced Transportation Financing Authority that provide multi-year sales tax exclusions on purchases of manufacturing equipment that will be used for specific purposes, including the expansion and ongoing development of electric vehicles and powertrain production in California, thus reducing our cost basis in the related assets in our consolidated financial statements included elsewhere in this Annual Report on Form 10-K. Gigafactory Nevada—Nevada Tax Incentives In connection with the construction of Gigafactory Nevada, we entered into agreements with the State of Nevada and Storey County in Nevada that provide abatements for specified taxes, discounts to the base tariff energy rates and transferable tax credits in consideration of capital investment and hiring targets that were met at Gigafactory Nevada.",10,,,,,,,,,,,filing,10-K FY2021 — ITEM 1. BUSINESS,
unpaired_actual,TSLA,2020,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2021,"7 Insurance In August 2019, we launched an insurance product designed for our customers in California.",7,,,,,,,,,,,filing,10-K FY2021 — ITEM 1. BUSINESS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"Additionally, we had a $365 million net release of our sales return reserve on vehicles sold with resale value guarantees, which increased our automotive sales revenue, due to actual return rates being lower than expected and increases in resale values of our vehicles in 2021.",$365 million,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"The increases in automotive sales revenue were partially offset by a decrease of 28,819 Model S and Model X cash deliveries at a higher combined average selling price as deliveries of the new versions of Model S and Model X only began ramping in the second and fourth quarters of 2021, respectively.","28,819",,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"Automotive leasing revenue increased $590 million, or 56%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in cumulative vehicles under our direct operating lease program and an increase in direct sales-type leasing revenue as we have a full year of sales in 2021 since we began offering the program during the third quarter of 2020 .",$590 million,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2021,"Services and other revenue increased $1.50 billion, or 65%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in used vehicle revenue driven by increases in volume and average selling prices of used vehicles, non-warranty maintenance services revenue as our fleet continues to grow and retail merchandise revenue.",$1.50 billion,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,FY2021,"2021 compared to 2020 Cost of automotive sales revenue increased $12.72 billion, or 65%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase of 433,815 Model 3 and Model Y cash deliveries.",2021,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,production_volume,Production volume,,product:model_3,,,,FY2021,"These increases were partially offset by a decrease of 28,819 Model S and Model X cash deliveries at higher costs per unit due to temporary under-utilization of manufacturing capacity at lower production volumes during our current production ramp of the new versions of Model S and Model X. Additionally, there was a decrease in combined average Model 3 and Model Y costs per unit due to changes in regional production mix as Gigafactory Shanghai has ramped in capacity, where costs are lower from localized procurement and manufacturing in China.","28,819",,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"38 Cost of automotive leasing revenue increased $415 million, or 74%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in cumulative vehicles under our direct operating lease program and an increase in direct sales-type leasing cost of revenues from more sales in the current year.",38,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,powertrain_cost_reduction,Powertrain Cost Reduction,,segment:automotive,,,,FY2021,"Cost of services and other revenue increased $1.24 billion, or 46%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to an increase in used vehicle cost of revenue driven by increases in volume and costs of non-Tesla used vehicles, costs to support our increase in non-warranty maintenance services revenue and costs of retail merchandise as our sales have increased.",$1.24 billion,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2021,"Gross margin for total automotive increased from 25.6% in the year ended December 31, 2020 to 29.3% in the year ended December 31, 2021.",25.6%,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,FY2021,"Gross margin for total automotive & services and other segment increased from 22.4% in the year ended December 31, 2020 to 26.9% in the year ended December 31, 2021, primarily due to the automotive gross margin impacts discussed above and an improvement in our services and other gross margin.",22.4%,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:powerwall,,,,FY2021,"2021 compared to 2020 Cost of energy generation and storage revenue increased by $942 million, or 48%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020, primarily due to increases in deployments of Solar Roof, solar cash and loan jobs, Megapack and Powerwall, partially offset by reductions in average costs per unit of Solar Roof as deployments have increased and a decrease in Powerpack deployments as we phase out the product following the introduction of Megapack.",2021,,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,FY2021,"See Note 13, Equity Incentive Plans , to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K. SG&A expenses as a percentage of revenue decreased from 10% in the year ended December 31, 2020 to 8% in the year ended December 31, 2021.","13,",,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,FY2021,"The decrease in our net operating assets and liabilities was mainly driven by a larger increase of accounts payable and accrued liabilities in the year ended December 31, 2021 as compared to the prior year from ramp up in production at Gigafactory Shanghai and the Fremont Factory.","31,",,,,,,,,,,,filing,10-K FY2021 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2021,"As of December 31, 2021 and 2020, the total outstanding balance of MyPower customer notes receivable, net of allowance for expected credit losses, was $ 299 million and $ 334 million, respectively, of which $ 11 million and $ 9 million were due in the next 12 months as of December 31, 2021 and 2020, respectively.","31,",,,,,,,,,,,filing,10-K FY2021 — ITEM 8. FINANCIAL STATEME,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,FY2021,"52 Tesla, Inc. C onsolidated Statements of Cash Flows (in millions) Year Ended December 31, 2021 2020 2019 Cash Flows from Operating Activities Net income (loss) $ 5,644 $ 862 $ ( 775 ) Adjustments to reconcile net income (loss) to net cash provided by operating activities: Depreciation, amortization and impairment 2,911 2,322 2,154 Stock-based compensation 2,121 1,734 898 Inventory and purchase commitments write-downs 140 202 193 Foreign currency transaction net unrealized (gain) loss ( 55 ) 114 ( 48 ) Non-cash interest and other operating activities 245 525 520 Digital assets gain, net ( 27 ) — — Operating cash flow related to repayment of discounted convertible senior notes — — ( 188 ) Changes in operating assets and liabilities: Accounts receivable ( 130 ) ( 652 ) ( 367 ) Inventory ( 1,709 ) ( 422 ) ( 429 ) Operating lease vehicles ( 2,114 ) ( 1,072 ) ( 764 ) Prepaid expenses and other current assets ( 271 ) ( 251 ) ( 288 ) Other non-current assets ( 1,291 ) ( 344 ) 115 Accounts payable and accrued liabilities 4,578 2,102 646 Deferred revenue 793 321 801 Customer deposits 186 7 ( 58 ) Other long-term liabilities 476 495 ( 5 ) Net cash provided by operating activities 11,497 5,943 2,405 Cash Flows from Investing Activities Purchases of property and equipment excluding finance leases, net of sales ( 6,482 ) ( 3,157 ) ( 1,327 ) Purchases of solar energy systems, net of sales ( 32 ) ( 75 ) ( 105 ) Purchases of digital assets ( 1,500 ) — — Proceeds from sales of digital assets 272 — — Purchases of marketable securities ( 132 ) — — Receipt of government grants 6 123 46 Purchase of intangible assets — ( 10 ) ( 5 ) Business combinations, net of cash acquired — ( 13 ) ( 45 ) Net cash used in investing activities ( 7,868 ) ( 3,132 ) ( 1,436 ) Cash Flows from Financing Activities Proceeds from issuances of common stock in public offerings, net of issuance costs — 12,269 848 Proceeds from issuances of convertible and other debt 8,883 9,713 10,669 Repayments of convertible and other debt ( 14,167 ) ( 11,623 ) ( 9,161 ) Collateralized lease repayments ( 9 ) ( 240 ) ( 389 ) Proceeds from exercises of stock options and other stock issuances 707 417 263 Principal payments on finance leases ( 439 ) ( 338 ) ( 321 ) Debt issuance costs ( 9 ) ( 6 ) ( 37 ) Purchase of convertible note hedges — — ( 476 ) Proceeds from issuance of warrants — — 174 Proceeds from investments by noncontrolling interests in subsidiaries 2 24 279 Distributions paid to noncontrolling interests in subsidiaries ( 161 ) ( 208 ) ( 311 ) Payments for buy-outs of noncontrolling interests in subsidiaries ( 10 ) ( 35 ) ( 9 ) Net cash (used in) provided by financing activities ( 5,203 ) 9,973 1,529 Effect of exchange rate changes on cash and cash equivalents and restricted cash ( 183 ) 334 8 Net (decrease) increase in cash and cash equivalents and restricted cash ( 1,757 ) 13,118 2,506 Cash and cash equivalents and restricted cash, beginning of period 19,901 6,783 4,277 Cash and cash equivalents and restricted cash, end of period $ 18,144 $ 19,901 $ 6,783 Supplemental Non-Cash Investing and Financing Activities Equity issued in connection with business combination $ — $ — $ 207 Acquisitions of property and equipment included in liabilities $ 2,251 $ 1,088 $ 562 Supplemental Disclosures Cash paid during the period for interest, net of amounts capitalized $ 266 $ 444 $ 455 Cash paid during the period for taxes, net of refunds $ 561 $ 115 $ 54 The accompanying notes are an integral part of these consolidated financial statements.",52,,,,,,,,,,,filing,10-K FY2021 — ITEM 8. FINANCIAL STATEME,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2021,"For the year ended December 31, 2021, accrued purchases increased as we continued construction and expansion of our facilities and operations.","31,",,,,,,,,,,,filing,10-K FY2021 — ITEM 8. FINANCIAL STATEME,
