record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2022,"Year Ended December 31, 2022 2021 2020 Net income (loss) attributable to Vistra $ ( 1,227 ) $ ( 1,274 ) $ 636 Less cumulative dividends attributable to Series A Preferred Stock ( 80 ) ( 17 ) — Less cumulative dividends attributable to Series B Preferred Stock ( 70 ) ( 4 ) — Net income (loss) attributable to common stock — basic ( 1,377 ) ( 1,295 ) 636 Weighted average shares of common stock outstanding — basic 422,447,074 482,214,544 488,668,263 Net income (loss) per weighted average share of common stock outstanding — basic $ ( 3.26 ) $ ( 2.69 ) $ 1.30 Dilutive securities: Stock-based incentive compensation plan — — 2,422,205 Weighted average shares of common stock outstanding — diluted 422,447,074 482,214,544 491,090,468 Net income (loss) per weighted average share of common stock outstanding — diluted $ ( 3.26 ) $ ( 2.69 ) $ 1.30 Stock-based incentive compensation plan awards excluded from the calculation of diluted earnings per share because the effect would have been antidilutive totaled 8,292,647 , 14,412,299 and 12,553,414 shares for the years ended December 31, 2022, 2021 and 2020, respectively.","1,227",,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,"In May 2022, the final capacity payment from PJM during the Planning Years 2021-2022 was paid, and the terms of the 2021-2022 Forward Capacity were fulfilled.","2022,",,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,"On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Legacy Forward Capacity Agreements, and, together with the 2021-2022 Forward Capacity Agreement, the Forward Capacity Agreements).",,,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,"In May 2021, the final capacity payment from PJM during the Planning Years 2020-2021 was paid, and the terms of the Legacy Forward Capacity were fulfilled.","2021,",,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"99 Table of Contents Use of Estimates Preparation of financial statements requires estimates and assumptions about future events that affect the reporting of assets and liabilities at the balance sheet dates and the reported amounts of revenue and expense, including fair value measurements, estimates of expected obligations, judgments related to the potential timing of events and other estimates.",99,,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,"After amendments in 2012, employees in the Retirement Plan now consist entirely of participants who were active and retired collective bargaining unit employees.","2012,",,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2020,SEC XBRL Revenue for Q1 FY2020: 2858000000 USD,$2858000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2020,SEC XBRL Operating Income for Q1 FY2020: 391000000 USD,$391000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2020,
unpaired_actual,VST,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2020,SEC XBRL Net Income for Q1 FY2020: 56000000 USD,$56000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2020,
unpaired_actual,VST,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2020,SEC XBRL Diluted EPS for Q1 FY2020: 0.11 USD/share,$0.11,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2020,SEC XBRL Operating Cash Flow for Q1 FY2020: 552000000 USD,$552000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2020,
unpaired_actual,VST,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q1 FY2020,SEC XBRL Capital Expenditures for Q1 FY2020: 261000000 USD,$261000000,,,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2020,SEC XBRL derived Operating margin for Q1 FY2020: 13.6809% (391000000 / 2858000000),13.6809%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q1 FY2020,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,SEC XBRL Revenue for Q2 FY2020: 2509000000 USD,$2509000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q2 FY2020,SEC XBRL Operating Income for Q2 FY2020: 377000000 USD,$377000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2020,
unpaired_actual,VST,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2020,SEC XBRL Net Income for Q2 FY2020: 166000000 USD,$166000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2020,
unpaired_actual,VST,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2020,SEC XBRL Diluted EPS for Q2 FY2020: 0.34 USD/share,$0.34,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2020,SEC XBRL Operating Cash Flow for Q2 FY2020: 757000000 USD,$757000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2020,
unpaired_actual,VST,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q2 FY2020,SEC XBRL Capital Expenditures for Q2 FY2020: 327000000 USD,$327000000,,,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q2 FY2020,SEC XBRL derived Operating margin for Q2 FY2020: 15.0259% (377000000 / 2509000000),15.0259%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q2 FY2020,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,SEC XBRL Revenue for Q3 FY2020: 3552000000 USD,$3552000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2020,SEC XBRL Operating Income for Q3 FY2020: 676000000 USD,$676000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2020,
unpaired_actual,VST,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2020,SEC XBRL Net Income for Q3 FY2020: 443000000 USD,$443000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2020,
unpaired_actual,VST,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2020,SEC XBRL Diluted EPS for Q3 FY2020: 0.9 USD/share,$0.9,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2020,SEC XBRL Operating Cash Flow for Q3 FY2020: 1041000000 USD,$1041000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2020,
unpaired_actual,VST,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q3 FY2020,SEC XBRL Capital Expenditures for Q3 FY2020: 250000000 USD,$250000000,,,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q3 FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q3 FY2020,SEC XBRL derived Operating margin for Q3 FY2020: 19.0315% (676000000 / 3552000000),19.0315%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q3 FY2020,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2020,SEC XBRL Revenue for FY2020: 11443000000 USD,$11443000000,,,,,,,,,,,,,xbrl,XBRL Revenue FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,FY2020,SEC XBRL Operating Income for FY2020: 1519000000 USD,$1519000000,,,,,,,,,,,,,xbrl,XBRL Operating Income FY2020,
unpaired_actual,VST,2021,,,,,,,,net_income,Net Income,,consolidated,,,,FY2020,SEC XBRL Net Income for FY2020: 636000000 USD,$636000000,,,,,,,,,,,,,xbrl,XBRL Net Income FY2020,
unpaired_actual,VST,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,FY2020,SEC XBRL Diluted EPS for FY2020: 1.3 USD/share,$1.3,,,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,FY2020,SEC XBRL Operating Cash Flow for FY2020: 3337000000 USD,$3337000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2020,
unpaired_actual,VST,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,FY2020,SEC XBRL Capital Expenditures for FY2020: 1259000000 USD,$1259000000,,,,,,,,,,,,,xbrl,XBRL Capital Expenditures FY2020,
unpaired_actual,VST,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,FY2020,SEC XBRL derived Operating margin for FY2020: 13.2745% (1519000000 / 11443000000),13.2745%,,,,,,,,,,,,,xbrl,XBRL Operating margin FY2020,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2021,SEC XBRL Revenue for Q1 FY2021: 3207000000 USD,$3207000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2021,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2021,SEC XBRL Operating Income for Q1 FY2021: -2583000000 USD,$-2583000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2021,
unpaired_actual,VST,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2021,SEC XBRL Net Income for Q1 FY2021: -2043000000 USD,$-2043000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2021,
unpaired_actual,VST,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2021,SEC XBRL Diluted EPS for Q1 FY2021: -4.21 USD/share,$-4.21,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2021,
unpaired_actual,VST,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2021,SEC XBRL Operating Cash Flow for Q1 FY2021: -1653000000 USD,$-1653000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2021,
unpaired_actual,VST,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q1 FY2021,SEC XBRL Capital Expenditures for Q1 FY2021: 192000000 USD,$192000000,,,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2021,
unpaired_actual,VST,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2021,SEC XBRL derived Operating margin for Q1 FY2021: -80.5426% (-2583000000 / 3207000000),-80.5426%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q1 FY2021,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,SEC XBRL Revenue for Q2 FY2021: 2565000000 USD,$2565000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2021,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q2 FY2021,SEC XBRL Operating Income for Q2 FY2021: 62000000 USD,$62000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2021,
unpaired_actual,VST,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2021,SEC XBRL Net Income for Q2 FY2021: 36000000 USD,$36000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2021,
unpaired_actual,VST,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2021,SEC XBRL Diluted EPS for Q2 FY2021: 0.07 USD/share,$0.07,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2021,
unpaired_actual,VST,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2021,SEC XBRL Operating Cash Flow for Q2 FY2021: 596000000 USD,$596000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2021,
unpaired_actual,VST,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q2 FY2021,SEC XBRL Capital Expenditures for Q2 FY2021: 354000000 USD,$354000000,,,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2021,
unpaired_actual,VST,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q2 FY2021,SEC XBRL derived Operating margin for Q2 FY2021: 2.4172% (62000000 / 2565000000),2.4172%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q2 FY2021,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,SEC XBRL Revenue for Q3 FY2021: 2991000000 USD,$2991000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2021,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2021,SEC XBRL Operating Income for Q3 FY2021: 119000000 USD,$119000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2021,
unpaired_actual,VST,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2021,SEC XBRL Net Income for Q3 FY2021: 7000000 USD,$7000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2021,
unpaired_actual,VST,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2021,SEC XBRL Diluted EPS for Q3 FY2021: 0.01 USD/share,$0.01,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2021,
unpaired_actual,VST,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2021,SEC XBRL Operating Cash Flow for Q3 FY2021: 564000000 USD,$564000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2021,
