record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"This may have contributed to increased aftermarket sales of our GPUs in certain markets, potentially impacting demand for some of our products, particularly in the low-end.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:oem,,,,Q4 FY2022,The sequential decline was driven by lower Jetson and notebook OEM sales.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2022,"Cryptocurrency Mining Processor (CMP) revenue was nominal in the current and prior quarter, and $105 million in the third quarter of fiscal year 2022.",$105 million,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q4 FY2022,"Issuer Purchases of Equity Securities On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023.",$15 billion,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"While revenue was gated by supply, we anticipate improving capacity in coming quarters, which should allow us to serve with significant customer demands we're seeing.",,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2022,"For a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent Forms 10-K and 10-Q, and the reports that we may file on Form 8-K with the Securities and Exchange Commission.",10,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2022,We had an excellent quarter with revenue up 53% year on year to $7.6 billion.,53,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Just on the inventory purchase obligations, I think this was the fourth quarter in a row where you've seen greater than 30% sequential growth and is the first quarter where that number is now eclipsing kind of your quarterly revenue guidance.",30,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:automotive,,,,Q4 FY2022,"Jensen Huang -- President and Chief Executive Officer The factors, the drivers that you mentioned in the supply chain, we expanded our supply chain footprint significantly this year to prepare us for both increased supply base and supply availability in each one of the quarters going forward, but also in preparation for some really exciting product launches.",,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2022,"Full-year revenue was a --- Page 2 --- Motley Fool transcript | Source URL in header Page 2 record $26.9 billion, up 61%, compounding the prior year's growth of 53%.",2,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Starting with Gaming, revenue of $3.4 billion rose 6% sequentially and was up 37% from a year earlier.",$3.4 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Fiscal year revenue of $12.5 billion was up 61%.,$12.5 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2022,"Jensen, in the past, you mentioned about 10% or so adoption rate for AI among your customer base.",about 10,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2022,"And so, the number of different applications that have been enabled by natural language understanding in customer service in just the last couple of years has grown tremendously.",,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Record desktop revenue in the quarter was led by our growth in our GeForce RTX 30 Series products with continued strength in the high end.,30,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Laptop gaming revenue also set a record, driven by the ramp of the new GeForce RTX 3070 Ti and 3080 GPUs, which were also announced at CES.",3070,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:oem,,,,Q4 FY2022,"Cryptomining processor revenue was $24 million, which is included in OEM and other.",$24 million,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,segment:data_center,,,,Q4 FY2022,--- Page 15 --- Motley Fool transcript | Source URL in header Page 15 I am proud of the NVIDIA operations team as we make substantial strides in broadening our supply base to scale our company and better serve customer demand.,15,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Fiscal year revenue of $2.1 billion was up 100%.,$2.1 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2022,Sequential growth in the quarter was driven by a shift to higher-value workstation and the continued ramp of our NVIDIA healthcare architecture.,,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2022,Fiscal year revenue of $566 million was up 6%.,$566 million,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2022,Fiscal year revenue of $10.6 billion was up 58%.,$10.6 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2022,"Hyperscale and cloud demand was outstanding, with revenue more than doubling year on year.",,,,,,,,,,,,,,transcript,NVDA_Q4_2022,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,"As of January 30, 2022, we had a valuation allowance of $ 907 million related to state and certain other deferred tax assets that management determined are not likely to be realized due to jurisdictional projections of future taxable income, tax attributes usage limitation by certain jurisdictions, and potential utilization limitations of tax attributes acquired as a result of stock ownership changes.",$ 907 million,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 15. EXHIBITS AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,Revenue attributable to Mellanox was approximately 10 % for fiscal year 2021.,approximately 10,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 15. EXHIBITS AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2022,"50 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) Year Ended January 30, 2022 January 31, 2021 January 26, 2020 Cash flows from operating activities: Net income $ 9,752 $ 4,332 $ 2,796 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 2,004 1,397 844 Depreciation and amortization 1,174 1,098 381 Deferred income taxes ( 406 ) ( 282 ) 18 (Gains) losses on investments in non-affiliates, net ( 100 ) — 1 Other 47 ( 20 ) 4 Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 2,215 ) ( 550 ) ( 233 ) Inventories ( 774 ) ( 524 ) 597 Prepaid expenses and other assets ( 1,715 ) ( 394 ) 77 Accounts payable 568 312 194 Accrued and other current liabilities 581 290 54 Other long-term liabilities 192 163 28 Net cash provided by operating activities 9,108 5,822 4,761 Cash flows from investing activities: Proceeds from maturities of marketable securities 15,197 8,792 4,744 Proceeds from sales of marketable securities 1,023 527 3,365 Purchases of marketable securities ( 24,787 ) ( 19,308 ) ( 1,461 ) Purchases related to property and equipment and intangible assets ( 976 ) ( 1,128 ) ( 489 ) Acquisitions, net of cash acquired ( 263 ) ( 8,524 ) ( 4 ) Investments and other, net ( 24 ) ( 34 ) ( 10 ) Net cash provided by (used in) investing activities ( 9,830 ) ( 19,675 ) 6,145 Cash flows from financing activities: Issuance of debt, net of issuance costs 4,977 4,968 — Proceeds related to employee stock plans 281 194 149 Payments related to tax on restricted stock units ( 1,904 ) ( 942 ) ( 551 ) Repayment of debt ( 1,000 ) — — Dividends paid ( 399 ) ( 395 ) ( 390 ) Principal payments on property and equipment ( 83 ) ( 17 ) — Other ( 7 ) ( 4 ) — Net cash provided by (used in) financing activities 1,865 3,804 ( 792 ) Change in cash and cash equivalents 1,143 ( 10,049 ) 10,114 Cash and cash equivalents at beginning of period 847 10,896 782 Cash and cash equivalents at end of period $ 1,990 $ 847 $ 10,896 Supplemental disclosures of cash flow information: Cash paid for income taxes, net $ 396 $ 249 $ 176 Cash paid for interest $ 246 $ 138 $ 54 See accompanying notes to the consolidated financial statements.",50,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 15. EXHIBITS AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,One customer represented 11 % of our total revenue for fiscal year 2020 and was attributable primarily to the Graphics segment.,11,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 15. EXHIBITS AND FINANCIAL STATEMENT SCHEDULES,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"We may face decreased demand for computationally powerful but energy intensive products, such as our GPUs, despite their energy efficient design and operation, and/or increased consumer or customer expectations around the energy efficiency of our products, could negatively impact our business.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"Risks related to acquisitions or strategic investments include, but are not limited to: • difficulty in integrating the technology, products, or operations and integrating and retaining the employees of the acquired business; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; • difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all; • difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing; • Stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • legal proceedings initiated as a result of an acquisition or investment; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; 19 Table of Contents • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • potential failure of our due diligence processes to identify significant issues with the assets or company in which we are investing or are acquiring; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers, as a result of our acquisition or investment.",19,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2022,"As the COVID-19 pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain and logistical services, may have a material net negative impact on our business and financial results.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,segment:aws,,,,FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"Situations that may result in excess inventory or related impairments include: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy and changes in the credit market; • higher incidence of inventory obsolescence because of rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • decrease in future demand, decrease in the cost of supply chain materials, or changes in the design of future products where we have entered into long-term supply commitments, including prepayments, particularly to the extent we are placing orders well in advance of our historical lead times and/or before the design of those products is final.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:international,,,,FY2022,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States and we generated 84% of our revenue for fiscal year 2022 from sales outside of the United States.",84,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 1A. RISK FACTORS,
