record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,FY2025,"Year Ended Jan 26, 2025 Jan 28, 2024 Jan 29, 2023 Geographic Revenue based upon Customer Billing Location: (In millions) United States $ 61,257 $ 26,966 $ 8,292 Singapore (1) 23,684 6,831 2,288 Taiwan 20,573 13,405 6,986 China (including Hong Kong) 17,108 10,306 5,785 Other 7,875 3,414 3,623 Total revenue $ 130,497 $ 60,922 $ 26,974 (1) Singapore represented 18 % of fiscal year 2025 total revenue based upon customer billing location.","$ 61,257",,,,,,,,,,,,,filing,10-K FY2025 — Item 15. Exhibits and Financial Statement Schedules,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,FY2025,Shipments to Singapore were less than 2 % of fiscal year 2025 total revenue.,2 %,,,,,,,,,,,,,filing,10-K FY2025 — Item 15. Exhibits and Financial Statement Schedules,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,FY2025,The increase in revenue to the United States for fiscal years 2025 and 2024 was primarily due to higher U.S.-based Compute & Networking segment demand.,,,,,,,,,,,,,,filing,10-K FY2025 — Item 15. Exhibits and Financial Statement Schedules,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2025,"Economic and industry uncertainty or changes, including recession or slowing growth, inflation, changes or uncertainty in fiscal, monetary, or trade policy, disruptions to capital markets and the banking system, currency fluctuations, higher interest rates, tighter credit, lower capital expenditures by businesses, including on IT infrastructure, increases in unemployment, labor shortages, and lower consumer confidence and spending, global supply chain constraints, and global economic and geopolitical developments, including the implementation of tariffs by the USG or other governments, have in the past and/or could in the future have adverse, wide-ranging effects on our business and financial results, including: • increased costs for wafers, components, logistics, and other supply chain expenses, which have negatively impacted our gross margin in the past and may do so in the future; • increased supply, employee, facilities and infrastructure costs and volatility in the financial markets, which have reduced and may in the future reduce our margins; • decrease in demand for our products, services and technologies and those of our customers, partners or licensees; • the inability of our suppliers to deliver on their supply commitments to us and our customers’ or our licensees’ inability to supply products to customers and/or end users; • limits on our ability to forecast operating results and make business decisions; 19 Table of Contents • the insolvency of key suppliers, distributors, customers, CSPs, data center providers, licensing parties or other third parties we rely on; • reduced profitability of customers, which may cause them to scale back operations, exit businesses, file for bankruptcy protection and potentially cease operations, or lead to mergers, consolidations or strategic alliances among other companies, which could adversely affect our ability to compete effectively; and • increased credit and collectability risks, higher borrowing costs or reduced availability of capital markets, reduced liquidity, adverse impacts on our customers and suppliers, failures of counterparties, including financial institutions and insurers, asset impairments, and declines in the value of our financial instruments.",19,,,,,,,,,,,,,filing,10-K FY2025 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,FY2025,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 53% of our revenue in fiscal year 2025 from sales outside the United States.",53%,,,,,,,,,,,,,filing,10-K FY2025 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,FY2025,"Sales to direct Customers A, B and C represented 12%, 11% and 11% of total revenue, respectively, for fiscal year 2025, all of which were primarily attributable to the Compute & Networking segment.",12%,,,,,,,,,,,,,filing,10-K FY2025 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,FY2025,"28 Table of Contents Additionally, restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",28,,,,,,,,,,,,,filing,10-K FY2025 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,volume_impact,Volume impact,,consolidated,,,,FY2025,"Factors that have caused and/or could in the future cause us to underestimate or overestimate demand, and impact the timing and volume of our revenue, include: • changes in product development cycles and time to market; • competing technologies and competitor product releases, announcements or other actions; • changes in business and economic conditions; • sudden or sustained government lockdowns or public health issues; • rapidly changing technology or customer requirements; • the availability of sufficient data center capacity or energy for customers to procure; • new product introductions and transitions resulting in less demand for existing products; • new or unexpected end-use cases; • increase in demand for competitive products; • changes in end-user demand; 16 Table of Contents • purchasing decisions made, and inventory levels held by, distributors, ODMs, OEMs, system integrators, other channel partners and other third parties; • the ability of developers, end customers and other third parties to build, enhance, and maintain accelerated computing applications that leverage our platforms; • the availability of third-party content on our platforms, such as GeForce NOW; • the demand for accelerated computing, AI-related cloud services, or large language models; • changes that impact the ecosystem for the architectures underlying our products and technologies; • government actions or changes in governmental policies, such as export controls, increased restrictions on gaming usage, or tariffs; and • our customers' ability to invest in AI infrastructure.",16,,,,,,,,,,,,,filing,10-K FY2025 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2025,"Year Ended Jan 26, 2025 Jan 28, 2024 Revenue 100.0 % 100.0 % Cost of revenue 25.0 27.3 Gross profit 75.0 72.7 Operating expenses Research and development 9.9 14.2 Sales, general and administrative 2.7 4.4 Total operating expenses 12.6 18.6 Operating income 62.4 54.1 Interest income 1.4 1.4 Interest expense (0.2) (0.4) Other, net 0.8 0.4 Other income (expense), net 2.0 1.4 Income before income tax 64.4 55.5 Income tax expense 8.6 6.6 Net income 55.8 % 48.9 % 40 Table of Contents Reportable Segments Revenue by Reportable Segments Year Ended Jan 26, 2025 Jan 28, 2024 $ Change % Change ($ in millions) Compute & Networking $ 116,193 $ 47,405 $ 68,788 145 % Graphics 14,304 13,517 787 6 % Total $ 130,497 $ 60,922 $ 69,575 114 % Operating Income by Reportable Segments Year Ended Jan 26, 2025 Jan 28, 2024 $ Change % Change ($ in millions) Compute & Networking $ 82,875 $ 32,016 $ 50,859 159 % Graphics 5,085 5,846 (761) (13) % All Other (6,507) (4,890) (1,617) 33 % Total $ 81,453 $ 32,972 $ 48,481 147 % Compute & Networking revenue – The year over year increase was due to strong demand for our accelerated computing and AI solutions.",100.0 %,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2025,Graphics revenue – The year over year increase was driven by sales of our GeForce RTX 40 Series GPUs.,40,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2025,"The year over year decrease in Graphics segment operating income was driven by an increase of 44% in segment operating expenses, partially offset by growth in revenue.",44%,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,FY2025,"Operating Expenses Year Ended Jan 26, 2025 Jan 28, 2024 $ Change % Change ($ in millions) Research and development expenses $ 12,914 $ 8,675 $ 4,239 49 % % of net revenue 9.9 % 14.2 % Sales, general and administrative expenses 3,491 2,654 837 32 % % of net revenue 2.7 % 4.4 % Total operating expenses $ 16,405 $ 11,329 $ 5,076 45 % % of net revenue 12.6 % 18.6 % The increases in research and development expenses for fiscal year 2025 were driven by a 32% increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, a 100% increase in compute and infrastructure, and a 234% increase in engineering development costs for new product introductions.","$ 12,914",,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,FY2025,"The increases in sales, general and administrative expenses for fiscal year 2025 were primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.",,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2025,"43 Table of Contents Cash provided by operating activities increased in fiscal year 2025 compared to fiscal year 2024, due to growth in revenue.",43,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,FY2025,Our Data Center revenue in China grew in fiscal year 2025.,,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2025,"Revenue for fiscal year 2025 was $130.5 billion, up 114% from a year ago.",$130.5 billion,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2025,Data Center revenue for fiscal year 2025 was up 142% from a year ago.,142%,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2025,"Gaming revenue for fiscal year 2025 was up 9% from a year ago, driven by sales of our GeForce RTX 40 Series GPUs.",9%,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2025,"Professional Visualization revenue for fiscal year 2025 was up 21% from a year ago, driven by the continued ramp of Ada RTX GPU workstations for use cases such as generative AI-powered design, simulation, and engineering.",21%,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2025,"Automotive revenue for fiscal year 2025 was up 55% from a year ago, driven by sales of our self-driving platforms.",55%,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2025,Gross margin increased in fiscal year 2025 driven by a higher mix of Data Center revenue.,,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,FY2025,"Operating expenses for fiscal year 2025 were up 45% from a year ago, driven by higher compensation and benefits expenses due to employee growth and compensation increases, and engineering development, compute and infrastructure costs for new product introductions.",45%,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2025,"Recent Developments, Future Objectives and Challenges Demand and Supply Revenue growth in fiscal year 2025 was driven by data center compute and networking platforms for accelerated computing and AI solutions.",,,,,,,,,,,,,,filing,10-K FY2025 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2023,SEC XBRL Revenue for Q1 FY2023: 8288000000 USD,$8288000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q1 FY2023,SEC XBRL Gross Profit for Q1 FY2023: 5431000000 USD,$5431000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2023,SEC XBRL Operating Income for Q1 FY2023: 1868000000 USD,$1868000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2023,SEC XBRL Net Income for Q1 FY2023: 1618000000 USD,$1618000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2023,SEC XBRL Diluted EPS for Q1 FY2023: 0.64 USD/share,$0.64,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2023,SEC XBRL Operating Cash Flow for Q1 FY2023: 1731000000 USD,$1731000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2023,SEC XBRL derived Gross margin for Q1 FY2023: 65.5285% (5431000000 / 8288000000),65.5285%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q1 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2023,SEC XBRL derived Operating margin for Q1 FY2023: 22.5386% (1868000000 / 8288000000),22.5386%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q1 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2023,SEC XBRL Revenue for Q2 FY2023: 6704000000 USD,$6704000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2023,SEC XBRL Gross Profit for Q2 FY2023: 2915000000 USD,$2915000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,operating_income,Operating income,,consolidated,,,,Q2 FY2023,SEC XBRL Operating Income for Q2 FY2023: 499000000 USD,$499000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2023,SEC XBRL Net Income for Q2 FY2023: 656000000 USD,$656000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2023,
unpaired_actual,NVDA,2024,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2023,SEC XBRL Diluted EPS for Q2 FY2023: 0.26 USD/share,$0.26,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2023,
