record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Sales, General and Administrative Sales, general and administrative expenses increased by 12% in fiscal year 2022 compared to fiscal year 2021, primarily driven by stock-based compensation, compensation-related costs associated with employee growth, partially offset by lower amortization of intangibles.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,Changes in working capital were primarily driven by prepayments of $1.87 billion for long-term supply agreements and increases in trade receivables due to higher revenue.,,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Cash used in investing activities decreased in fiscal year 2022 compared to cash provided in fiscal year 2021, reflecting lower payments in acquiring businesses as compared to the acquisition of Mellanox in fiscal year 2021, and higher marketable securities sales and maturities, partially offset by higher purchases of marketable securities.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,FY2022,"Beginning in the second quarter of fiscal year 2022, nearly all our desktop NVIDIA Ampere architecture GeForce GPU shipments were LHR in our effort to direct GeForce to gamers.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,FY2022,"To 30 Table of Contents have shorter shipment lead times and quicker delivery schedules for our customers, we may build finished products and maintain inventory for anticipated periods of growth which do not occur, anticipating demand that does not materialize, or for what we believe is pent-up demand.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,FY2022,Automotive revenue was up 6% from a year ago due to self-driving and AI cockpit solutions offset by a decline in legacy cockpit revenue.,,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,Revenue for our CMP products declined significantly in the fourth quarter of fiscal year 2022.,,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2022,"Gross margin for fiscal year 2022 was up 260 basis points from a year ago driven by lower Mellanox acquisition-related charges, including a non-recurring inventory step-up charge of $161 million in fiscal year 2021.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,FY2022,"Operating expenses for fiscal year 2022 were up 27% from a year ago primarily driven by stock-based compensation, compensation-related costs associated with employee growth and higher infrastructure costs.",,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2022,The overall net effect on our gross margin from inventory provisions and sales of items previously written down was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021.,,,,,,,,,,,,,,filing,10-K FY2022 — ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2020,SEC XBRL Revenue for Q1 FY2020: 3080000000 USD,$3080000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q1 FY2020,SEC XBRL Gross Profit for Q1 FY2020: 2004000000 USD,$2004000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2020,SEC XBRL Operating Income for Q1 FY2020: 976000000 USD,$976000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2020,SEC XBRL Net Income for Q1 FY2020: 917000000 USD,$917000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2020,SEC XBRL Diluted EPS for Q1 FY2020: 1.47 USD/share,$1.47,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2020,SEC XBRL Operating Cash Flow for Q1 FY2020: 909000000 USD,$909000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q1 FY2020,SEC XBRL Capital Expenditures for Q1 FY2020: 155000000 USD,$155000000,,,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2020,SEC XBRL derived Gross margin for Q1 FY2020: 65.0649% (2004000000 / 3080000000),65.0649%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2020,SEC XBRL derived Operating margin for Q1 FY2020: 31.6883% (976000000 / 3080000000),31.6883%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q1 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2020,SEC XBRL Revenue for Q2 FY2020: 3866000000 USD,$3866000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q2 FY2020,SEC XBRL Gross Profit for Q2 FY2020: 2275000000 USD,$2275000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q2 FY2020,SEC XBRL Operating Income for Q2 FY2020: 651000000 USD,$651000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q2 FY2020,SEC XBRL Net Income for Q2 FY2020: 622000000 USD,$622000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q2 FY2020,SEC XBRL Diluted EPS for Q2 FY2020: 0.99 USD/share,$0.99,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q2 FY2020,SEC XBRL Operating Cash Flow for Q2 FY2020: 1567000000 USD,$1567000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q2 FY2020,SEC XBRL Capital Expenditures for Q2 FY2020: 217000000 USD,$217000000,,,,,,,,,,,,,xbrl,XBRL Capital Expenditures Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2020,SEC XBRL derived Gross margin for Q2 FY2020: 58.8464% (2275000000 / 3866000000),58.8464%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q2 FY2020,SEC XBRL derived Operating margin for Q2 FY2020: 16.8391% (651000000 / 3866000000),16.8391%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q2 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2020,SEC XBRL Revenue for Q3 FY2020: 3014000000 USD,$3014000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2020,SEC XBRL Gross Profit for Q3 FY2020: 1916000000 USD,$1916000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2020,SEC XBRL Operating Income for Q3 FY2020: 927000000 USD,$927000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2020,SEC XBRL Net Income for Q3 FY2020: 899000000 USD,$899000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2020,SEC XBRL Diluted EPS for Q3 FY2020: 1.45 USD/share,$1.45,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q3 FY2020,SEC XBRL Operating Cash Flow for Q3 FY2020: 1279000000 USD,$1279000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q3 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2020,SEC XBRL derived Gross margin for Q3 FY2020: 63.5700% (1916000000 / 3014000000),63.5700%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q3 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q3 FY2020,SEC XBRL derived Operating margin for Q3 FY2020: 30.7565% (927000000 / 3014000000),30.7565%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q3 FY2020,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,FY2020,SEC XBRL Gross Profit for FY2020: 2015000000 USD,$2015000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,FY2020,SEC XBRL Operating Income for FY2020: 2846000000 USD,$2846000000,,,,,,,,,,,,,xbrl,XBRL Operating Income FY2020,
unpaired_actual,NVDA,2021,,,,,,,,net_income,Net Income,,consolidated,,,,FY2020,SEC XBRL Net Income for FY2020: 950000000 USD,$950000000,,,,,,,,,,,,,xbrl,XBRL Net Income FY2020,
unpaired_actual,NVDA,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,FY2020,SEC XBRL Diluted EPS for FY2020: 1.53 USD/share,$1.53,,,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2020,
unpaired_actual,NVDA,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,FY2020,SEC XBRL Operating Cash Flow for FY2020: 4761000000 USD,$4761000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2020,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,SEC XBRL Revenue for Q3 FY2021: 4726000000 USD,$4726000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q3 FY2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2021,SEC XBRL Gross Profit for Q3 FY2021: 2960000000 USD,$2960000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q3 FY2021,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2021,SEC XBRL Operating Income for Q3 FY2021: 1398000000 USD,$1398000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q3 FY2021,
unpaired_actual,NVDA,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q3 FY2021,SEC XBRL Net Income for Q3 FY2021: 1336000000 USD,$1336000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q3 FY2021,
unpaired_actual,NVDA,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q3 FY2021,SEC XBRL Diluted EPS for Q3 FY2021: 2.12 USD/share,$2.12,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q3 FY2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2021,SEC XBRL derived Gross margin for Q3 FY2021: 62.6322% (2960000000 / 4726000000),62.6322%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q3 FY2021,
unpaired_actual,NVDA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q3 FY2021,SEC XBRL derived Operating margin for Q3 FY2021: 29.5810% (1398000000 / 4726000000),29.5810%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q3 FY2021,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,FY2021,SEC XBRL Gross Profit for FY2021: 10396000000 USD,$10396000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit FY2021,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,FY2021,SEC XBRL Operating Income for FY2021: 4532000000 USD,$4532000000,,,,,,,,,,,,,xbrl,XBRL Operating Income FY2021,
unpaired_actual,NVDA,2021,,,,,,,,net_income,Net Income,,consolidated,,,,FY2021,SEC XBRL Net Income for FY2021: 4332000000 USD,$4332000000,,,,,,,,,,,,,xbrl,XBRL Net Income FY2021,
unpaired_actual,NVDA,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,FY2021,SEC XBRL Diluted EPS for FY2021: 6.9 USD/share,$6.9,,,,,,,,,,,,,xbrl,XBRL Diluted EPS FY2021,
unpaired_actual,NVDA,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,FY2021,SEC XBRL Operating Cash Flow for FY2021: 5822000000 USD,$5822000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow FY2021,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2022,SEC XBRL Revenue for Q1 FY2022: 5661000000 USD,$5661000000,,,,,,,,,,,,,xbrl,XBRL Revenue Q1 FY2022,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q1 FY2022,SEC XBRL Gross Profit for Q1 FY2022: 3629000000 USD,$3629000000,,,,,,,,,,,,,xbrl,XBRL Gross Profit Q1 FY2022,
unpaired_actual,NVDA,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2022,SEC XBRL Operating Income for Q1 FY2022: 1956000000 USD,$1956000000,,,,,,,,,,,,,xbrl,XBRL Operating Income Q1 FY2022,
unpaired_actual,NVDA,2021,,,,,,,,net_income,Net Income,,consolidated,,,,Q1 FY2022,SEC XBRL Net Income for Q1 FY2022: 1912000000 USD,$1912000000,,,,,,,,,,,,,xbrl,XBRL Net Income Q1 FY2022,
unpaired_actual,NVDA,2021,,,,,,,,eps,Diluted EPS,,consolidated,,,,Q1 FY2022,SEC XBRL Diluted EPS for Q1 FY2022: 3.03 USD/share,$3.03,,,,,,,,,,,,,xbrl,XBRL Diluted EPS Q1 FY2022,
unpaired_actual,NVDA,2021,,,,,,,,operating_cash_flow,Operating Cash Flow,,consolidated,,,,Q1 FY2022,SEC XBRL Operating Cash Flow for Q1 FY2022: 1874000000 USD,$1874000000,,,,,,,,,,,,,xbrl,XBRL Operating Cash Flow Q1 FY2022,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2022,SEC XBRL derived Gross margin for Q1 FY2022: 64.1053% (3629000000 / 5661000000),64.1053%,,,,,,,,,,,,,xbrl,XBRL Gross margin Q1 FY2022,
unpaired_actual,NVDA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2022,SEC XBRL derived Operating margin for Q1 FY2022: 34.5522% (1956000000 / 5661000000),34.5522%,,,,,,,,,,,,,xbrl,XBRL Operating margin Q1 FY2022,
